State,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Andhra Pradesh,31.3,36.7,31.2,32.2,30.1,29.8,27.7,28.6,29.4,26.9,27.5,28,28.4,30.6,30.2,28.7,28.2,26.3,24.4,25.1,24.4,22.3,23.5,22.9,22.5,20.6,20.5,21.1,20.6,20.1,19.7,19.3,19.1,16.1,16.7,16.5,16.7,16.8,17,16.7,16.6,16.6,16.7,16.3,16.1,15.8
Arunachal Pradesh,,,,,,,,,,,,22.4,19.9,26.8,30.5,33.9,29,30.3,29.1,20.9,24,18.6,27.9,25.1,15.8,10.4,12.2,13.6,13.5,13.9,13,12.3,12.3,16.8,18.7,17.4,17.3,15.2,14.9,14.6,14.2,13.9,13.8,13.2,15.3,16.1
Assam,31,27.7,27.6,24.8,23.7,24,24.7,23,24,22.5,23.2,23.9,24.5,26.1,25,24.8,25.7,24.6,21.7,22.1,21.3,21.4,23.6,22.2,21.8,20.7,20.7,20.2,18.9,18.6,18.6,18.3,18,14.3,15.3,15.4,15.5,15.7,15.9,15.8,15.5,15.6,15.4,15.5,15.3,15
Bihar,,,,,,,,,,,33.9,32.5,32.1,33.6,31.1,29.8,30.1,30.4,27.6,24.6,25.5,25,25.4,24.3,23.8,23.6,23.6,23.1,25.2,25.6,23.4,23.5,23.4,23.1,23.8,23,22.9,22.5,22.2,22,21.7,21.6,21.5,19.9,20.6,21.1
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,22.8,22.5,22.6,22.5,19.4,20,19.9,19.6,19.3,19,18.6,18.3,18,17.9,18.4,18.3,18.1
Delhi,32.4,28.9,28.1,30.2,25.4,27.4,26.2,25,25.9,27.2,25.8,27.8,27,30.4,32.6,29,30.2,28.4,26.7,23.3,24.2,25.8,22.6,24.4,23.2,21.2,20.9,19.3,20.3,20.1,18.3,17.1,16.8,18.4,18.5,18.2,17.8,18.1,17.8,17.5,17.2,17,16.9,16.7,16.4,15.5
Goa,20.2,20.1,22.3,20.2,19.3,21,17.7,19.2,16.4,13.8,13.2,20.4,20,20.6,19.3,20.8,18,17.4,16.7,16.2,16.9,14.9,17.2,13.6,13.9,13,13.8,14,14.1,14.2,14.2,13.5,13.3,14.4,15.4,16.2,15.8,13.8,13.9,13.7,13.7,13.5,13.4,13.3,13.1,13.5
Gujarat,35.8,35.8,31,34.1,31.8,32.7,31.2,31,31.7,31.9,29.8,31.2,31.8,30.9,31.2,30.8,29,28.1,26.6,28.3,25.9,24.6,25.8,24.5,24,23,22.6,22.2,22,21.9,21.5,20.6,20.5,21.1,21,21.1,20.7,20.3,19.9,19.4,19,18.7,18.5,18.2,18,17.7
Haryana,32.4,32.4,31.2,29,29.7,29.5,29,26.8,29.8,31.4,29.6,30.1,29.7,32.6,32.9,29.6,31.3,29.9,30.1,27.5,27.2,25.3,26.5,25.8,25.4,24.1,23.8,23.3,23.3,23.1,22.9,22.6,22.3,21.2,21,21.1,20.8,20.4,20.1,19.8,19.5,19.2,19,18.7,18.4,18.3
Himachal Pradesh,23.9,24,22.7,23.2,20.6,22,19.9,23.4,20.4,19.7,17.3,22.9,22.2,23.6,23.8,20,22.7,22.8,20.4,19.8,18.6,20.2,19.8,18.9,17.9,17.1,16.8,16.9,16.8,16.9,17.1,16.5,16.1,12.7,13.3,12.4,12.6,12.1,11.7,11.5,11.2,11,10.9,10.8,10.6,10.5
Jammu & Kashmir,22.4,23.5,19.3,21.6,21.7,23.3,24,21.4,21.4,21.4,22.8,25.1,26.2,25.4,25.4,25.1,24,23.3,24.1,,,,,,,,,15.8,16.5,16.5,16.4,16,15.9,13.4,14.3,14.2,14.1,14,13.7,13.5,13.1,12.8,12.6,12.5,10.7,11.9
Jharkhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.4,19.5,19,18.9,18.5,18.7,18.8,19,18.9,19.2,19.3,18.5,18.7,18.5,19.3,19.2,18.4
Karnataka,25.3,28,26.1,24.3,22.5,25.2,24,26.4,25.9,24.1,25.7,25.7,26,28.5,26.2,26.8,26.3,24.9,25.1,25,24,23.3,23.1,22.7,22.1,20.3,20.1,19.4,19.2,19.1,19,18.8,18.6,17.9,17.9,17.7,17.5,17.9,17.6,17.5,17.2,16.9,16.7,16.6,16.5,16.2
Kerala,29.6,29.5,28.5,26.9,27.5,26.5,24.1,24.9,23.9,25,23.5,25.1,24.9,24.1,24.1,23,22.3,21.4,20.5,19.8,18.1,18.3,17.3,18,17.7,17.9,17.9,18.2,17.7,17.5,16.7,16.4,16,14.6,14.8,14.6,14.5,14.6,14.9,14.8,14.4,14.2,14,14.8,14.8,14.4
Madhya Pradesh,34.5,32.9,32.8,31.8,32.6,33.2,32.5,30.4,31.5,32,31.4,32.4,32,32.2,33,30.1,31.9,31.2,30.3,29.3,29.7,26.5,24.6,24.4,23.9,23,23.1,23.1,23.6,23.5,23.1,22.7,22.5,22.6,22,21.9,21.5,21.1,20.8,20.5,20.1,19.8,19.6,19.9,19.7,19.5
Maharashtra,29,29.4,28.5,28.8,29.4,27.6,25,25.5,24.7,25.9,24.5,26.3,26.9,29.3,27.7,27.4,26.6,25.8,24.6,23.8,22.9,21.5,22.8,23,22.4,21,21,20.8,20.3,20.4,20.2,19.8,19.4,17.9,18.2,17.5,17.3,17.2,16.9,16.4,15.8,15.5,15.4,16,15.9,15.5
Manipur,26.4,21.9,24.1,23.6,18.7,21.2,19.4,25.5,23,24.1,24.4,,24.7,27.1,24.4,20.2,19.9,19.6,16.5,17.4,18,16.6,21.2,17.6,18.4,17.1,17.6,16.7,16.4,16.2,16.1,15.3,14.1,15.8,15.5,13.1,15.2,15.7,15.5,15.3,15,15.2,15.1,15,14.5,12.4
Meghalaya,,,,,,20.6,15.9,17.8,15.3,18.8,18.5,23.1,17.2,20.9,24.1,21.7,17.6,17.7,19,15.5,18.7,15,17.6,16.7,14.8,16.3,16.6,15.6,15.7,15.3,15,14.6,13.8,18.5,15.1,17.1,17,15.6,15,14.8,14.6,14.4,14.2,14.7,15,14
Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.3,13.1,14.8,12.2,13.2,12,11.7,14.6,14.4,14,13.7,13.4,13.2,13,12.6,12.2,12,13.1,13,12.6
Nagaland,,,,,,,,,,,,,18.6,11.2,11.2,18.6,13,15.5,14,14,10.1,11.3,20,17.9,13.3,14.5,7.9,11.9,11.8,12.2,12.4,11.9,11.8,15.9,16.1,19.2,16.1,16.4,16.3,16,15.5,15.1,15,15.3,14.6,13.3
Odisha,33,31.7,32.7,30.5,30.7,29.1,26,28.9,30.5,29,29.3,30.9,30.5,29.8,28.3,26.8,25.7,26.5,25,23.7,21.6,21.4,23.2,22.7,22,21.3,21.3,20.9,20.3,20.1,19.7,19.6,19.4,17.3,16.3,16.2,16.1,16,15.7,15.2,14.7,14.6,14.4,14.2,14.1,13.7
Punjab,31.4,30.1,29.6,28.2,29.2,28.5,28.2,26.5,28.1,28.3,28.5,28.7,28.8,28.6,27.6,27.6,27.9,27.5,27.5,25.6,25.6,24.2,22.6,22,20.8,19.1,19,18.5,18.6,18.6,18.7,18.1,17.9,17.6,17,16.8,16.4,16.1,15.8,15.6,15.2,14.8,14.7,14.5,14.2,14.1
Rajasthan,,37.2,32.5,29.8,31.4,27.3,28.1,29.7,32.8,34,31.2,33.1,34.3,35,33.6,29.8,29.3,28.4,28.8,28.3,30.3,27.7,28,27.2,26.6,25.1,25.1,24.7,24.9,25.1,24.8,24.2,24,23.7,23.8,23.9,23.7,23.5,23.2,22.9,22.5,22.1,22,22.1,22,21.6
Sikkim,,,,,,,,,,,26.6,29.2,27.2,20.6,24.2,24.4,27.2,25,24.5,18.4,14.4,10.8,20.9,15.1,16.4,11.3,12.8,13.5,14.7,14.8,16.7,13.4,13.4,18.1,18,17.7,17.5,16.6,16,16.1,16.6,16.7,16.7,19,18.7,18.5
Tamil Nadu,27.8,25.9,24.9,24.3,25.9,27.2,27.5,26.4,27.2,24.4,23.9,24.9,25.9,27.2,23.8,23.1,23.7,21.4,22.4,21.1,20.8,20,19.1,18.3,19,18.4,18.3,18.1,18.2,18.1,17.8,17.5,17.3,16.2,16,15.9,15.5,15.8,16,15.8,15.7,15.6,15.5,15.4,15.2,15
